256,349,-6.100961538461538
256,350,-6.081730769230769
256,351,-6.0625
256,352,-6.043269230769231
256,353,-6.024038461538462
256,354,-6.0048076923076925
256,355,-5.985576923076923
256,356,-5.966346153846153
256,357,-5.947115384615385
256,358,-5.927884615384615
256,359,-5.908653846153847
256,360,-5.889423076923077
256,361,-5.8701923076923075
256,362,-5.850961538461538
256,363,-5.831730769230769
256,364,-5.8125
256,365,-5.793269230769231
256,366,-5.774038461538462
256,367,-5.7548076923076925
256,368,-5.735576923076923
256,369,-5.716346153846153
256,370,-5.697115384615385
256,371,-5.677884615384615
256,372,-5.658653846153847
256,373,3
256,374,3
256,375,3
256,376,3
256,377,3
256,378,0
256,379,0
256,380,0
256,381,0
256,382,0
256,383,0
256,384,0
256,385,0
256,386,0
256,387,0
256,388,0
256,389,0
256,390,0
256,391,0
256,392,0
256,393,0
256,394,0
256,395,0
256,396,0
256,397,0
256,398,0
256,399,0
257,0,0
257,1,0
257,2,0
257,3,0
257,4,0
257,5,0
257,6,0
257,7,0
257,8,3
257,9,3
257,10,3
257,11,3
257,12,3
257,13,3
257,14,-3.062199519230769
257,15,-3.0814302884615383
257,16,-3.1006610576923075
257,17,-3.1198918269230766
257,18,-3.139122596153846
257,19,-3.158353365384615
257,20,-3.177584134615385
257,21,-3.196814903846154
257,22,-3.2160456730769234
257,23,-3.2352764423076925
257,24,-3.2545072115384617
257,25,-3.273737980769231
257,26,-3.29296875
257,27,-3.312199519230769
257,28,-3.3314302884615383
257,29,-3.3506610576923075
257,30,-3.3698918269230766
257,31,3
257,32,3
257,33,3
257,34,3
257,35,3
257,36,3
257,37,-3.5045072115384617
257,38,-3.523737980769231
257,39,-3.54296875
257,40,-3.562199519230769
257,41,-3.5814302884615383
257,42,-3.6006610576923075
257,43,-3.6198918269230766
257,44,-3.639122596153846
257,45,-3.658353365384615
257,46,-3.677584134615385
257,47,-3.696814903846154
257,48,-3.7160456730769234
257,49,-3.7352764423076925
257,50,-3.7545072115384617
257,51,-3.773737980769231
257,52,-3.79296875
257,53,-3.812199519230769
257,54,-3.8314302884615383
257,55,-3.8506610576923075
257,56,3
257,57,3
257,58,3
257,59,3
257,60,3
257,61,3
257,62,-3.9852764423076925
257,63,-4.004507211538462
257,64,-4.023737980769231
257,65,-4.04296875
257,66,-4.062199519230769
257,67,-4.081430288461538
257,68,-4.1006610576923075
257,69,-4.119891826923077
257,70,-4.139122596153847
257,71,-4.158353365384615
257,72,-4.177584134615385
257,73,-4.196814903846153
257,74,-4.216045673076923
257,75,-4.2352764423076925
257,76,-4.254507211538462
257,77,-4.273737980769231
257,78,-4.29296875
257,79,-4.312199519230769
257,80,-4.331430288461538
257,81,-4.3506610576923075
257,82,-4.369891826923077
257,83,3
257,84,3
257,85,3
257,86,3
257,87,3
257,88,3
257,89,-4.504507211538462
257,90,-4.523737980769231
257,91,-4.54296875
257,92,-4.562199519230769
257,93,-4.581430288461538
257,94,-4.6006610576923075
257,95,-4.619891826923077
257,96,-4.639122596153847
257,97,-4.658353365384615
257,98,-4.677584134615385
257,99,-4.696814903846153
257,100,-4.716045673076923
257,101,-4.7352764423076925
257,102,-4.754507211538462
257,103,-4.773737980769231
257,104,-4.79296875
257,105,-4.812199519230769
257,106,-4.831430288461538
257,107,-4.8506610576923075
257,108,3
257,109,3
257,110,3
257,111,3
257,112,3
257,113,3
257,114,-4.9852764423076925
257,115,-5.004507211538462
257,116,-5.023737980769231
257,117,-5.04296875
257,118,-5.062199519230769
257,119,-5.081430288461538
257,120,-5.1006610576923075
257,121,-5.119891826923077
257,122,-5.139122596153847
257,123,-5.158353365384615
257,124,-5.177584134615385
257,125,-5.196814903846153
257,126,-5.216045673076923
257,127,-5.2352764423076925
257,128,-5.254507211538462
257,129,-5.273737980769231
257,130,-5.29296875
257,131,-5.312199519230769
257,132,-5.331430288461538
257,133,-5.3506610576923075
257,134,-5.369891826923077
257,135,-5.389122596153847
257,136,-5.408353365384615
257,137,-5.427584134615385
257,138,-5.446814903846153
257,139,-5.466045673076923
257,140,-5.4852764423076925
257,141,-5.504507211538462
257,142,-5.523737980769231
257,143,-5.54296875
257,144,-5.562199519230769
257,145,-5.581430288461538
257,146,-5.6006610576923075
257,147,-5.619891826923077
257,148,-5.639122596153847
257,149,-5.658353365384615
257,150,-5.677584134615385
257,151,-5.696814903846153
257,152,-5.716045673076923
257,153,-5.7352764423076925
257,154,-5.754507211538462
257,155,-5.773737980769231
257,156,-5.79296875
257,157,-5.812199519230769
257,158,-5.831430288461538
257,159,-5.8506610576923075
257,160,-5.869891826923077
257,161,-5.889122596153847
257,162,-5.908353365384615
257,163,-5.927584134615385
257,164,-5.946814903846153
257,165,-5.966045673076923
257,166,-5.9852764423076925
257,167,-6.004507211538462
257,168,-6.023737980769231
257,169,-6.04296875
257,170,-6.062199519230769
257,171,-6.081430288461538
257,172,-6.1006610576923075
257,173,-6.119891826923077
257,174,-6.139122596153847
257,175,-6.158353365384615
257,176,-6.177584134615385
257,177,-6.196814903846153
257,178,-6.216045673076923
257,179,-6.2352764423076925
257,180,-6.254507211538462
257,181,-6.273737980769231
257,182,-6.29296875
257,183,-6.312199519230769
257,184,-6.331430288461538
257,185,-6.3506610576923075
257,186,-6.369891826923077
257,187,-6.389122596153847
257,188,-6.408353365384615
257,189,-6.427584134615385
257,190,-6.446814903846153
257,191,-6.466045673076923
257,192,-6.4852764423076925
257,193,-6.504507211538462
257,194,-6.523737980769231
257,195,-6.54296875
257,196,-6.562199519230769
257,197,-6.581430288461538
257,198,-6.6006610576923075
257,199,-6.619891826923077
257,200,-6.639122596153847
257,201,-6.658353365384615
257,202,-6.677584134615385
257,203,-6.696814903846153
257,204,-6.716045673076923
257,205,-6.7352764423076925
257,206,-6.754507211538462
257,207,-6.773737980769231
257,208,-6.79296875
257,209,-6.812199519230769
257,210,-6.831430288461538
257,211,-6.8506610576923075
257,212,-6.869891826923077
257,213,-6.889122596153846
257,214,-6.908353365384615
257,215,-6.927584134615385
257,216,-6.946814903846154
257,217,-6.966045673076923
257,218,-6.9852764423076925
257,219,-7.004507211538462
257,220,-7.023737980769231
257,221,-7.04296875
257,222,-7.062199519230769
257,223,-7.081430288461538
257,224,-7.1006610576923075
257,225,-7.119891826923077
257,226,-7.139122596153846
257,227,-7.158353365384615
257,228,-7.177584134615385
257,229,-7.196814903846154
257,230,-7.216045673076923
257,231,-7.2352764423076925
257,232,-7.254507211538462
257,233,-7.273737980769231
257,234,-7.29296875
257,235,-7.312199519230769
257,236,-7.331430288461538
257,237,-7.3506610576923075
257,238,-7.369891826923077
257,239,-7.389122596153846
257,240,-7.408353365384615
257,241,-7.427584134615385
257,242,-7.446814903846154
257,243,-7.466045673076923
257,244,-7.4852764423076925
257,245,-7.504507211538462
257,246,-7.523737980769231
257,247,-7.54296875
257,248,-7.562199519230769
257,249,-7.581430288461538
257,250,-7.6006610576923075
257,251,-7.619891826923077
257,252,-7.639122596153846
257,253,-7.658353365384615
257,254,-7.677584134615385
257,255,-7.696814903846154
257,256,-7.716045673076923
257,257,-7.7352764423076925
257,258,-7.754507211538462
257,259,-7.773737980769231
257,260,-7.79296875
257,261,-7.773737980769231
257,262,-7.754507211538462
257,263,-7.7352764423076925
257,264,-7.716045673076923
257,265,-7.696814903846154
257,266,-7.677584134615385
257,267,-7.658353365384615
257,268,-7.639122596153846
257,269,-7.619891826923077
257,270,-7.6006610576923075
257,271,-7.581430288461538
257,272,-7.562199519230769
257,273,-7.54296875
257,274,-7.523737980769231
257,275,-7.504507211538462
257,276,-7.4852764423076925
257,277,-7.466045673076923
257,278,-7.446814903846154
257,279,-7.427584134615385
257,280,-7.408353365384615
257,281,-7.389122596153846
257,282,-7.369891826923077
257,283,-7.3506610576923075
257,284,-7.331430288461538
257,285,-7.312199519230769
257,286,-7.29296875
257,287,-7.273737980769231
257,288,-7.254507211538462
257,289,-7.2352764423076925
257,290,-7.216045673076923
257,291,-7.196814903846154
257,292,-7.177584134615385
257,293,-7.158353365384615
257,294,-7.139122596153846
257,295,-7.119891826923077
257,296,-7.1006610576923075
257,297,-7.081430288461538
257,298,-7.062199519230769
257,299,-7.04296875
257,300,-7.023737980769231
257,301,-7.004507211538462
257,302,-6.9852764423076925
257,303,-6.966045673076923
257,304,-6.946814903846154
257,305,-6.927584134615385
257,306,-6.908353365384615
257,307,-6.889122596153846
257,308,-6.869891826923077
257,309,-6.8506610576923075
257,310,-6.831430288461538
257,311,-6.812199519230769
257,312,-6.79296875
257,313,-6.773737980769231
257,314,-6.754507211538462
257,315,-6.7352764423076925
257,316,-6.716045673076923
257,317,-6.696814903846153
257,318,-6.677584134615385
257,319,-6.658353365384615
257,320,-6.639122596153847
257,321,-6.619891826923077
257,322,-6.6006610576923075
257,323,-6.581430288461538
257,324,-6.562199519230769
257,325,-6.54296875
257,326,-6.523737980769231
257,327,-6.504507211538462
257,328,-6.4852764423076925
257,329,-6.466045673076923
257,330,-6.446814903846153
257,331,-6.427584134615385
257,332,-6.408353365384615
257,333,-6.389122596153847
257,334,-6.369891826923077
257,335,-6.3506610576923075
257,336,-6.331430288461538
257,337,-6.312199519230769
257,338,-6.29296875
257,339,-6.273737980769231
257,340,-6.254507211538462
257,341,-6.2352764423076925
257,342,-6.216045673076923
257,343,-6.196814903846153
257,344,-6.177584134615385
257,345,-6.158353365384615
257,346,-6.139122596153847
257,347,-6.119891826923077
257,348,-6.1006610576923075
257,349,-6.081430288461538
257,350,-6.062199519230769
257,351,-6.04296875
257,352,-6.023737980769231
257,353,-6.004507211538462
257,354,-5.9852764423076925
257,355,-5.966045673076923
257,356,-5.946814903846153
257,357,-5.927584134615385
257,358,-5.908353365384615
257,359,-5.889122596153847
257,360,-5.869891826923077
257,361,-5.8506610576923075
257,362,-5.831430288461538
257,363,-5.812199519230769
257,364,-5.79296875
257,365,-5.773737980769231
257,366,-5.754507211538462
257,367,-5.7352764423076925
257,368,-5.716045673076923
257,369,-5.696814903846153
257,370,-5.677584134615385
257,371,-5.658353365384615
257,372,-5.639122596153847
257,373,3
257,374,3
257,375,3
257,376,3
257,377,3
257,378,0
257,379,0
257,380,0
257,381,0
257,382,0
257,383,0
257,384,0
257,385,0
257,386,0
257,387,0
257,388,0
257,389,0
257,390,0
257,391,0
257,392,0
257,393,0
257,394,0
257,395,0
257,396,0
257,397,0
257,398,0
257,399,0
258,0,0
258,1,0
258,2,0
258,3,0
258,4,0
258,5,0
258,6,0
258,7,0
258,8,3
258,9,3
258,10,3
258,11,3
258,12,3
258,13,3
258,14,-3.042668269230769
258,15,-3.0618990384615383
258,16,-3.0811298076923075
258,17,-3.1003605769230766
258,18,-3.119591346153846
258,19,-3.138822115384615
258,20,-3.158052884615385
258,21,-3.177283653846154
258,22,-3.1965144230769234
258,23,-3.2157451923076925
258,24,-3.2349759615384617
258,25,-3.254206730769231
258,26,-3.2734375
258,27,-3.292668269230769
258,28,-3.3118990384615383
258,29,-3.3311298076923075
258,30,-3.3503605769230766
258,31,3
258,32,3
258,33,3
258,34,3
258,35,3
258,36,3
258,37,-3.4849759615384617
258,38,-3.504206730769231
258,39,-3.5234375
258,40,-3.542668269230769
258,41,-3.5618990384615383
258,42,-3.5811298076923075
258,43,-3.6003605769230766
258,44,-3.619591346153846
258,45,-3.638822115384615
258,46,-3.658052884615385
258,47,-3.677283653846154
258,48,-3.6965144230769234
258,49,-3.7157451923076925
258,50,-3.7349759615384617
258,51,-3.754206730769231
258,52,-3.7734375
258,53,-3.792668269230769
258,54,-3.8118990384615383
258,55,-3.8311298076923075
258,56,3
258,57,3
258,58,3
258,59,3
258,60,3
258,61,3
258,62,-3.9657451923076925
258,63,-3.9849759615384617
258,64,-4.004206730769231
258,65,-4.0234375
258,66,-4.042668269230769
258,67,-4.061899038461538
258,68,-4.0811298076923075
258,69,-4.100360576923077
258,70,-4.119591346153847
258,71,-4.138822115384615
258,72,-4.158052884615385
258,73,-4.177283653846153
258,74,-4.196514423076923
258,75,-4.2157451923076925
258,76,-4.234975961538462
258,77,-4.254206730769231
258,78,-4.2734375
258,79,-4.292668269230769
258,80,-4.311899038461538
258,81,-4.3311298076923075
258,82,-4.350360576923077
258,83,3
258,84,3
258,85,3
258,86,3
258,87,3
258,88,3
258,89,-4.484975961538462
258,90,-4.504206730769231
258,91,-4.5234375
258,92,-4.542668269230769
258,93,-4.561899038461538
258,94,-4.5811298076923075
258,95,-4.600360576923077
258,96,-4.619591346153847
258,97,-4.638822115384615
258,98,-4.658052884615385
258,99,-4.677283653846153
258,100,-4.696514423076923
258,101,-4.7157451923076925
258,102,-4.734975961538462
258,103,-4.754206730769231
258,104,-4.7734375
258,105,-4.792668269230769
258,106,-4.811899038461538
258,107,-4.8311298076923075
258,108,3
258,109,3
258,110,3
258,111,3
258,112,3
258,113,3
258,114,-4.9657451923076925
258,115,-4.984975961538462
258,116,-5.004206730769231
258,117,-5.0234375
258,118,-5.042668269230769
258,119,-5.061899038461538
258,120,-5.0811298076923075
258,121,-5.100360576923077
258,122,-5.119591346153847
258,123,-5.138822115384615
258,124,-5.158052884615385
258,125,-5.177283653846153
258,126,-5.196514423076923
258,127,-5.2157451923076925
258,128,-5.234975961538462
258,129,-5.254206730769231
258,130,-5.2734375
258,131,-5.292668269230769
258,132,-5.311899038461538
258,133,-5.3311298076923075
258,134,-5.350360576923077
258,135,-5.369591346153847
258,136,-5.388822115384615
258,137,-5.408052884615385
258,138,-5.427283653846153
258,139,-5.446514423076923
258,140,-5.4657451923076925
258,141,-5.484975961538462
258,142,-5.504206730769231
258,143,-5.5234375
258,144,-5.542668269230769
258,145,-5.561899038461538
258,146,-5.5811298076923075
258,147,-5.600360576923077
258,148,-5.619591346153847
258,149,-5.638822115384615
258,150,-5.658052884615385
258,151,-5.677283653846153
258,152,-5.696514423076923
258,153,-5.7157451923076925
258,154,-5.734975961538462
258,155,-5.754206730769231
258,156,-5.7734375
258,157,-5.792668269230769
258,158,-5.811899038461538
258,159,-5.8311298076923075
258,160,-5.850360576923077
258,161,-5.869591346153847
258,162,-5.888822115384615
258,163,-5.908052884615385
258,164,-5.927283653846153
258,165,-5.946514423076923
258,166,-5.9657451923076925
258,167,-5.984975961538462
258,168,-6.004206730769231
258,169,-6.0234375
258,170,-6.042668269230769
258,171,-6.061899038461538
258,172,-6.0811298076923075
258,173,-6.100360576923077
258,174,-6.119591346153847
258,175,-6.138822115384615
258,176,-6.158052884615385
258,177,-6.177283653846153
258,178,-6.196514423076923
258,179,-6.2157451923076925
258,180,-6.234975961538462
258,181,-6.254206730769231
258,182,-6.2734375
258,183,-6.292668269230769
258,184,-6.311899038461538
258,185,-6.3311298076923075
258,186,-6.350360576923077
258,187,-6.369591346153847
258,188,-6.388822115384615
258,189,-6.408052884615385
258,190,-6.427283653846153
258,191,-6.446514423076923
258,192,-6.4657451923076925
258,193,-6.484975961538462
258,194,-6.504206730769231
258,195,-6.5234375
258,196,-6.542668269230769
258,197,-6.561899038461538
258,198,-6.5811298076923075
258,199,-6.600360576923077
258,200,-6.619591346153847
258,201,-6.638822115384615
258,202,-6.658052884615385
258,203,-6.677283653846153
258,204,-6.696514423076923
258,205,-6.7157451923076925
258,206,-6.734975961538462
258,207,-6.754206730769231
258,208,-6.7734375
258,209,-6.792668269230769
258,210,-6.811899038461538
258,211,-6.8311298076923075
258,212,-6.850360576923077
258,213,-6.869591346153846
258,214,-6.888822115384615
258,215,-6.908052884615385
258,216,-6.927283653846154
258,217,-6.946514423076923
258,218,-6.9657451923076925
258,219,-6.984975961538462
258,220,-7.004206730769231
258,221,-7.0234375
258,222,-7.042668269230769
258,223,-7.061899038461538
258,224,-7.0811298076923075
258,225,-7.100360576923077
258,226,-7.119591346153846
258,227,-7.138822115384615
258,228,-7.158052884615385
258,229,-7.177283653846154
258,230,-7.196514423076923
258,231,-7.2157451923076925
258,232,-7.234975961538462
258,233,-7.254206730769231
258,234,-7.2734375
258,235,-7.292668269230769
258,236,-7.311899038461538
258,237,-7.3311298076923075
258,238,-7.350360576923077
258,239,-7.369591346153846
258,240,-7.388822115384615
258,241,-7.408052884615385
258,242,-7.427283653846154
258,243,-7.446514423076923
258,244,-7.4657451923076925
258,245,-7.484975961538462
258,246,-7.504206730769231
258,247,-7.5234375
258,248,-7.542668269230769
258,249,-7.561899038461538
258,250,-7.5811298076923075
258,251,-7.600360576923077
258,252,-7.619591346153846
258,253,-7.638822115384615
258,254,-7.658052884615385
258,255,-7.677283653846154
258,256,-7.696514423076923
258,257,-7.7157451923076925
258,258,-7.734975961538462
258,259,-7.754206730769231
258,260,-7.7734375
258,261,-7.754206730769231
258,262,-7.734975961538462
258,263,-7.7157451923076925
258,264,-7.696514423076923
258,265,-7.677283653846154
258,266,-7.658052884615385
258,267,-7.638822115384615
258,268,-7.619591346153846
258,269,-7.600360576923077
258,270,-7.5811298076923075
258,271,-7.561899038461538
258,272,-7.542668269230769
258,273,-7.5234375
258,274,-7.504206730769231
258,275,-7.484975961538462
258,276,-7.4657451923076925
258,277,-7.446514423076923
258,278,-7.427283653846154
258,279,-7.408052884615385
258,280,-7.388822115384615
258,281,-7.369591346153846
258,282,-7.350360576923077
258,283,-7.3311298076923075
258,284,-7.311899038461538
258,285,-7.292668269230769
258,286,-7.2734375
258,287,-7.254206730769231
